lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.53684394472477,87.29962517935779,1502.072089365069,218,02/04/2019 19:18:00,02/04/2019 19:21:38,711.0,1.4053519611332217,97.04491,21.628315,10.22636,8.249429,6.540859,6.89023893888094,26.33671522140503,bike,route4,0.1672644833381937,0.5596791664077114,0.0188749345213175,0.0224729326322532,0.132153225922114,0.0208664426106239,0.0168332289544514,0.004363424273861,0.0,0.0574921613394735,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1500_1.png,2019,3,3,0,4
23.541887793563223,87.30158262787356,1500.9978327209412,176,02/04/2019 19:21:39,02/04/2019 19:24:35,437.0,1.137872678509531,101.47547,23.679705,14.267682,10.7504635,9.875955,8.52839677197785,19.768812656402588,bike,route4,0.2426361401625645,0.5547051188645509,0.0,0.0050792731590524,0.1682503802720161,0.0043347186265158,0.0091413012950104,0.0041564009443537,0.0,0.0116966666759359,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1500_2.png,2019,3,3,0,4
23.5402302462069,87.2933249001478,1500.18515796558,202,02/04/2019 19:24:36,02/04/2019 19:27:58,1031.0,1.2900809197812797,101.616844,21.828106,12.951307,9.7680025,9.423961,7.426659194172842,-7.549417018890381,bike,route4,0.1328452453020182,0.6334369452017461,0.0189415287745809,0.0232056057388692,0.1230547303303721,0.0128146456975037,0.0038988175341507,0.0472928604601997,0.0,0.0045096209605592,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1500_3.png,2019,3,3,0,4
23.541890021611103,87.29219271288889,1508.8639874212342,181,02/04/2019 19:27:59,02/04/2019 19:31:00,628.0,1.0811480118655268,106.007385,19.782507,10.646017,7.3479223,3.1228285,8.336265119268552,5.5696165561676025,bike,route4,0.1260136273312029,0.6111499769801717,0.0171183042749704,0.0233324704431851,0.1142406052128291,0.0003523373862028,0.0014539642451345,0.1005900336527158,0.0,0.0057486804735875,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1500_4.png,2019,3,3,0,4
23.53708191265403,87.29985185398102,1509.6840277011684,211,02/04/2019 19:31:01,02/04/2019 19:34:32,718.0,1.3453894396819428,102.532486,22.091465,11.274376,7.196392,5.322678,7.154900601827859,21.822125911712646,bike,route4,0.173602819798492,0.5543650256363967,0.0183326905429117,0.0224217607807578,0.1352896044377156,0.0173079868761342,0.0168544435281261,0.0043689234081021,0.0,0.0574567449913633,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1500_5.png,2019,3,3,0,4
23.54183338903382,87.30123882666665,1501.2701514721675,206,02/04/2019 19:34:33,02/04/2019 19:37:59,608.0,1.2508654085901547,106.71437,19.056469,10.456954,5.5712996,4.266194,7.2877191783659985,3.754934072494507,bike,route4,0.2368194994564742,0.564397567947666,0.0,0.0052035826888075,0.1647443693365375,0.0053302665428288,0.0076753061584318,0.0041501977656438,0.0,0.01167921010361,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1500_6.png,2019,3,3,0,4
23.54041246718232,87.29311960469614,1502.0435740359444,182,02/04/2019 19:38:00,02/04/2019 19:41:02,914.0,1.1449737864644718,103.35988,21.206537,11.270641,8.096703,4.957193,8.252986665992559,16.19900107383728,bike,route4,0.1313145204873797,0.6314884682561877,0.0188615750991689,0.023339732641685,0.122598455370979,0.011205156664203,0.0031840336832153,0.052515756747501,0.0,0.0054923010496801,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1500_7.png,2019,3,3,0,4
23.546572414173227,87.2924535270866,238.69163775110587,127,02/04/2019 19:41:03,02/04/2019 19:43:10,392.0,5.185705858355207,101.11267,24.208473,8.984826,6.9124165,4.241811,1.8794617130957456,-35.37486553192139,bike,route4,0.1163559326177926,0.4898645600972729,0.0,0.0214643656457512,0.0995092004471103,0.0014728876539976,0.0074797737199409,0.2578072741258913,0.0,0.0060460056922428,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1500_8.png,2019,3,3,0,4
23.5503526635204,87.29508894408163,1509.5936830682356,195,02/06/2019 16:33:37,02/06/2019 16:36:52,1075.0,1.0986106731347285,104.0887,25.258728,10.112944,8.396289,6.525759,7.741506063046589,-12.047321796417236,bike,route1,0.0800162020104311,0.5743599346378722,0.0,0.0213454978588412,0.0756347498076136,0.0014578137733444,0.0074032239463978,0.2337984485256554,0.0,0.005984129439844,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1500_0.png,2019,4,5,2,6
23.556505335185182,87.28847219425927,1500.263478571917,161,02/06/2019 16:36:53,02/06/2019 16:39:34,197.0,0.9304308024229344,106.84629,26.323006,10.756092,8.534428,5.9369645,9.318406693416623,10.007362365722656,bike,route1,0.1420145213041941,0.5387055678211261,0.0,0.0,0.1722460253828119,0.0014923126677783,0.0079105384609208,0.1344369556411554,0.0,0.0031940787220131,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1500_1.png,2019,4,5,2,6
23.561822604792628,87.27990497870968,1505.6048068423995,216,02/06/2019 16:39:35,02/06/2019 16:43:11,962.0,1.2478929486863024,97.21839,20.58823,10.555927,10.519541,9.916671,6.970392621043335,29.482595920562744,bike,route1,0.2341615777291719,0.5489796130092286,0.0,0.0130442909445017,0.1888046950514761,0.0127956540951491,9.67116457877946e-06,0.0010949516696738,0.0011095463362199,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1500_2.png,2019,4,5,2,6
23.5522362825641,87.27246716758974,1508.8148743660963,194,02/06/2019 16:43:12,02/06/2019 16:46:26,1511.0,1.1087043607929568,100.348076,22.44208,12.218411,9.13795,8.726195,7.777396255610087,24.720356464385983,bike,route1,0.1895529890811906,0.5796199733967721,0.0186070266909481,0.0119192756442143,0.1601952397485912,0.0400958654689786,9.629969304910568e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1500_3.png,2019,4,5,2,6
23.54407313412214,87.28044944427482,1504.853897519316,130,02/06/2019 16:46:27,02/06/2019 16:48:37,339.0,0.7515361257221357,104.817444,28.81434,8.900678,8.425091,4.7016544,11.575799202782584,-12.293808460235596,bike,route1,0.1529906351417854,0.6416640432873176,0.0216753471951659,0.0,0.1473887245597138,0.0246909347438283,0.0056517807637549,0.0059385343084339,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1500_4.png,2019,4,5,2,6
23.54275315151515,87.29012785431819,1087.513597952788,131,02/06/2019 16:48:38,02/06/2019 16:50:49,463.0,1.025601000491916,106.15968,25.626196,10.598084,7.6956153,7.0089154,8.30163051238645,10.238990783691406,bike,route1,0.1240692595956684,0.5828964043098245,0.017729108991129,0.0221997563350175,0.1139771169755084,7.988458547038765e-05,0.0034025734394291,0.1298860471883345,0.0,0.005759848579618,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1500_5.png,2019,4,5,2,6
23.542485416598986,87.29223271060913,1501.5665641356436,196,02/04/2019 15:21:42,02/04/2019 15:24:58,964.0,1.049764106747218,119.77655,16.810942,11.964755,2.5966978,1.6881584,7.661053894742542,-5.311115384101868,bike,route4,0.1255155898374846,0.598616996117872,0.0157689005561289,0.023153177022735,0.1122024114052842,7.962123332273975e-05,0.0019310690183955,0.1169913744793279,0.0,0.0057408603294489,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1500_0.png,2019,5,5,0,4
23.537094666,87.30003914389472,1503.0720451081845,189,02/04/2019 15:24:59,02/04/2019 15:28:08,733.0,1.0842086425069153,112.863556,16.73134,11.134664,5.798563,1.736857,7.952762139221736,12.75220274925232,bike,route4,0.1756277831862334,0.5530985035668731,0.0181444803798462,0.0223241440128567,0.1352487645436202,0.0151197733042924,0.0168592192774117,0.0043701613536213,0.0,0.0592071703752445,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1500_1.png,2019,5,5,0,4
23.541953809440997,87.30157693049689,1502.57687890254,160,02/04/2019 15:28:09,02/04/2019 15:30:49,558.0,0.9425947790366744,115.10392,19.285213,15.401286,9.272872,4.6763306,9.391105487271435,2.0180632174015045,bike,route4,0.2421882127840383,0.5560923729012379,0.0,0.0049477910809075,0.1683983327207463,0.0037328703739908,0.0087887548148901,0.0041560332864986,0.0,0.0116956320376901,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1500_2.png,2019,5,5,0,4
23.540596168324026,87.2930193452514,1505.6953305282775,178,02/04/2019 15:30:50,02/04/2019 15:33:48,864.0,1.056618694820037,114.62641,18.396086,14.339431,8.600587,2.2194977,8.458962526305514,-22.73965358734131,bike,route4,0.1306850872795262,0.630681606930004,0.0186719902998414,0.0234030585990693,0.1220874355477467,0.0089937324847165,0.0025871729935742,0.0571368132188088,0.0,0.0057531026467124,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1500_3.png,2019,5,5,0,4
23.545989514666665,87.29255393199999,56.32164106367324,14,02/04/2019 15:33:49,02/04/2019 15:34:03,49.0,1.9884951347841109,114.30785,12.697145,11.620529,5.404633,3.6475751,4.022974332955415,-46.21058464050293,bike,route4,0.1203664044593677,0.5033108674155605,0.0,0.0220337771206481,0.1015203953749708,0.0014230625506731,0.0076712835116981,0.2376278378622662,0.0,0.0060463717048151,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1500_4.png,2019,5,5,0,4
23.55145177570552,87.29573121730061,1510.253650136967,162,02/07/2019 19:33:38,02/07/2019 19:36:20,224.0,0.9417809376994278,94.903534,25.467537,9.898019,7.646269,5.74686,9.322553390152542,-19.1053318977356,bike,route1,0.0763044308218618,0.6169107116956558,0.0,0.0231187304212423,0.0754054959729652,0.0014562677865563,0.0073953729529309,0.1945902194154589,0.0,0.0048187709333284,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1500_0.png,2019,6,3,3,7
23.557019739693253,87.2876237803681,1507.6241558524705,162,02/07/2019 19:36:21,02/07/2019 19:39:03,60.0,1.007506272547007,96.28227,23.592075,9.692477,7.7717867,7.083663,9.306321943961963,6.97439968585968,bike,route1,0.1521566034772578,0.5399371649327929,0.0,0.0,0.1840185501298605,0.0002451815818224,0.0077287064082578,0.1127082586072451,0.0,0.0032055348627634,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1500_1.png,2019,6,3,3,7
23.56166148037384,87.2790708957944,1501.0300878663895,321,02/07/2019 19:39:04,02/07/2019 19:44:25,607.0,1.883517694894756,68.26049,15.413182,12.811802,8.835763,7.8253183,4.676106191273455,27.8581976890564,bike,route1,0.2454103754511184,0.5315265562771258,0.0,0.0122366485332062,0.1922801942211008,0.0163266363741164,9.694838221353251e-06,0.001097631956443,0.0011122623486679,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1500_2.png,2019,6,3,3,7
23.552356312314416,87.27248826912664,1508.8104981804306,228,02/07/2019 19:44:25,02/07/2019 19:48:13,817.0,1.3267582671288127,73.98116,17.251564,11.464787,9.057545,7.266129,6.617589901397682,23.01663637161255,bike,route1,0.1919796758020009,0.5768259167851171,0.0184003275746237,0.0120068078917742,0.1610308442752551,0.0397467951838964,9.632487332403478e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1500_3.png,2019,6,3,3,7
23.543496678091604,87.28144646526718,1501.7703458316437,130,02/07/2019 19:48:14,02/07/2019 19:50:24,72.0,0.7708815098728992,94.823906,24.889816,8.31404,6.7530923,5.443372,11.55207957443412,19.276760816574097,bike,route1,0.1520490069113421,0.6366914792329783,0.0216189233908478,0.0,0.1442200322747535,0.0230960034488295,0.0056531913710673,0.0166713633701812,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1500_4.png,2019,6,3,3,7
23.543744290402685,87.29075401013424,1076.8873892515646,148,02/07/2019 19:50:25,02/07/2019 19:52:53,264.0,1.2098338042071064,87.58531,20.585346,6.8437757,6.827349,5.2404165,7.276266138675257,8.949875831604004,bike,route1,0.1254339031356439,0.5578281794500488,0.0146209996557967,0.0222029753551844,0.1090946029340779,7.977096567675989e-05,0.0094189143409187,0.1552349781088103,0.0,0.0060856760538423,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1500_5.png,2019,6,3,3,7
23.551135423542856,87.29555487537144,1504.5164893954775,174,02/08/2019 11:22:02,02/08/2019 11:24:56,265.0,1.0004935216526187,105.8303,24.023151,5.5803947,4.227464,4.128272,8.64664648580927,-24.620375633239743,bike,route1,0.0767024855352647,0.6059618234027685,0.0,0.0226465659519065,0.0739571744136203,0.0014563520373839,0.0073958008043864,0.2059016686443154,0.0,0.0059781292103537,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1500_0.png,2019,7,5,4,8
23.55705707023529,87.28773806041177,1507.271259711132,169,02/08/2019 11:24:57,02/08/2019 11:27:46,54.0,0.9545768341261848,109.962425,21.457003,9.32391,5.347681,4.1955514,8.918764845084352,3.3220651745796204,bike,route1,0.1503931072617448,0.5431489259911729,0.0,0.0,0.1824835729091753,0.0003545273519822,0.0077240354979721,0.1126922334177927,0.0,0.0032035975701596,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1500_1.png,2019,7,5,4,8
23.561986906791567,87.27950744487119,1505.1038898052486,426,02/08/2019 11:27:47,02/08/2019 11:34:53,1036.0,2.54343492027805,92.84418,15.368684,7.9229193,6.6607137,2.9174988,3.533107721718164,19.105114936828613,bike,route1,0.2380269675158174,0.5429375137388674,0.0,0.0127920845819679,0.191236938946013,0.0127903245989482,9.679906608261044e-06,0.0010959414263571,0.0011105492854204,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1500_2.png,2019,7,5,4,8
23.552057357012988,87.27243354948052,1501.5398335665147,230,02/08/2019 11:34:54,02/08/2019 11:38:44,829.0,1.310577959450568,99.13621,22.271246,9.450696,2.5618627,0.85958856,6.528434056146398,9.334205389022827,bike,route1,0.185996728431651,0.5838814969131508,0.0189012087512265,0.0117770510348211,0.1590382282079054,0.040395661313048,9.625348196971026e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1500_3.png,2019,7,5,4,8
23.54368461646154,87.281183479,1507.646118788277,129,02/08/2019 11:38:45,02/08/2019 11:40:54,80.0,0.7584223210625604,106.785934,34.55526,8.893449,5.938771,4.337021,11.68717920635317,-4.21425461769104,bike,route1,0.1535449162901719,0.6358860619403887,0.0216494159727074,0.0,0.1459141643894549,0.0238262906325978,0.0056528770804489,0.0135262736942302,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1500_4.png,2019,7,5,4,8
23.543169731507938,87.29050943817461,1012.078067820046,125,02/08/2019 11:40:55,02/08/2019 11:43:00,116.0,1.081712671103671,110.070435,24.972527,6.7579336,5.1363215,4.828123,8.09662453608307,-5.619257092475891,bike,route1,0.1231990943435178,0.5741399285444098,0.0164652776221491,0.0222488884723702,0.1106991198100131,7.979501848188448e-05,0.0060836061643858,0.1409967789976794,0.0,0.0060875110269924,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1500_5.png,2019,7,5,4,8
23.53692574778802,87.29932171465437,1507.2313285902155,217,02/09/2019 18:50:36,02/09/2019 18:54:13,1169.0,1.128250998811297,122.13663,14.485068,9.5709715,3.2176766,3.07894,6.945766487998336,3.475266396999359,bike,route4,0.1659964886930727,0.5633245630328076,0.0189931180569402,0.0225694681551366,0.1318937225316372,0.0225464213622942,0.0168309874543502,0.004362843243568,0.0,0.0534823874701928,./Trails/TW/Two_W_2019_DATA_18_50_35_120/patches/img_1500_0.png,2019,8,4,5,9
23.542167783837204,87.30224383436047,1502.002171779827,171,02/09/2019 18:54:14,02/09/2019 18:57:05,775.0,0.8803756314947562,121.4179,17.017017,12.557219,4.771678,4.057033,8.783638426324346,18.018349409103397,bike,route4,0.256224702028928,0.5408317686122204,0.0,0.0041228098771019,0.1741856666025728,0.0005285564290643,0.0085390104105743,0.0038353463046984,0.0,0.0117321397348396,./Trails/TW/Two_W_2019_DATA_18_50_35_120/patches/img_1500_1.png,2019,8,4,5,9
23.54027591264045,87.29291762280899,1501.62221369808,177,02/09/2019 18:57:06,02/09/2019 19:00:03,1835.0,0.908062355753438,117.93204,16.036661,9.71308,3.034795,1.9874054,8.483741315535061,6.353791952133179,bike,route4,0.1306829594541798,0.631372060284989,0.019196174110829,0.0233526822636465,0.1227602949558702,0.0124732598824462,0.0032698543303496,0.0516632909187258,0.0,0.0052294237989635,./Trails/TW/Two_W_2019_DATA_18_50_35_120/patches/img_1500_2.png,2019,8,4,5,9
23.545627006111115,87.29224440388889,157.54578113174568,17,02/09/2019 19:00:04,02/09/2019 19:00:21,87.0,0.7930727736663935,127.781265,21.46784,3.452894,2.5681891,2.0982885,9.267398835588576,-25.43621063232422,bike,route4,0.1250686187281976,0.5122946878729324,0.0,0.0221535163323538,0.1010479307088335,0.0001057749049291,0.0074833636487247,0.2257972003221494,0.0,0.006048907481879,./Trails/TW/Two_W_2019_DATA_18_50_35_120/patches/img_1500_3.png,2019,8,4,5,9
23.55149228945946,87.29605436297297,1503.7291981069611,147,07/18/2018 18:55:20,07/18/2018 18:57:47,197.0,0.912532790255376,62.01962,0.6341364,-5.968682,-8.455522,-9.443427,10.22945032029943,23.809847831726078,bike,route1,0.0760437790841599,0.6326597769037074,0.0,0.023414858583156,0.0744027719085043,0.0014561354814457,0.007394701067138,0.1814596528779721,0.0,0.0031683240939161,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1500_0.png,2018,9,4,2,18
23.555945266881192,87.28964756935645,1502.400924794208,205,07/18/2018 18:57:48,07/18/2018 19:01:13,64.0,1.2845819124455875,62.57122,0.85288334,-4.300108,-7.804325,-7.8412337,7.328784995421119,11.473417282104492,bike,route1,0.1267631044036672,0.5364982803833794,0.0,0.0,0.1584701618544721,0.0014853012143251,0.0131546505486687,0.160130604482736,0.0,0.0034978971127512,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1500_1.png,2018,9,4,2,18
23.561980260460835,87.28051459221199,1501.2903882130606,216,07/18/2018 19:01:14,07/18/2018 19:04:50,616.0,1.3576490726326629,47.09783,-1.0459694,-4.1390595,-8.218119,-8.418621,6.950418460731568,33.63736629486084,bike,route1,0.2249285638097804,0.5606735702937725,0.0,0.0136044540254082,0.1849304374308794,0.0115411901914882,0.0,0.0032148039925672,0.0011069802561036,0.0,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1500_2.png,2018,9,3,2,18
