lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.54883844928571,87.27186447999999,300.9180035918512,27,02/07/2019 16:46:49,02/07/2019 16:47:16,25.0,0.6794417756412121,102.4037,32.294212,12.774656,8.138805,5.7951035,11.145111202864443,-14.761627912521362,0.096671232467538,0.6009831406736049,0.1014247858980759,0.0,0.1400975459887092,0.0608232949720718,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.54749755275862,87.27417316,301.3115134465013,28,02/07/2019 16:47:17,02/07/2019 16:47:45,39.0,0.6953271015443537,94.35008,27.361944,7.6682525,7.3287864,5.121398,10.7611254417996,7.697107195854187,0.1351857846227234,0.651357820672266,0.102939673237133,0.0,0.1105167214678773,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.55228208266666,87.29691365533334,311.1446839390062,29,02/07/2019 16:36:39,02/07/2019 16:37:08,111.0,0.6841271626189367,98.71236,27.573286,10.94884,8.920386,4.5524263,10.729126995382536,-8.909862041473389,0.0468662100003309,0.6780833250603924,0.0,0.100239087990999,0.008202620867666,0.0,0.0,0.1666087560806115,0.0,0.0,2019,0,5,3,7
23.5459479152,87.27695621120002,308.6947436850743,24,02/07/2019 16:47:46,02/07/2019 16:48:10,72.0,0.5931280108774313,100.95722,31.728287,10.923945,9.493446,5.880569,12.862280933285255,-12.220722436904907,0.1198532775286326,0.6333776521839504,0.1056555698534913,0.0,0.1394547498835027,0.001658750550423,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.54452910407408,87.27953237962963,306.6891516699436,26,02/07/2019 16:48:11,02/07/2019 16:48:37,44.0,0.6476990714722761,102.62922,28.590357,15.452278,7.168668,6.744186,11.795736557321922,21.025190353393555,0.1151267753813782,0.7187122567069962,0.1039200420831141,0.0,0.0622409258285113,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.54315364566667,87.28207116266667,300.18385362186746,29,02/07/2019 16:48:38,02/07/2019 16:49:07,20.0,0.746060427001422,101.46442,26.219196,7.79274,7.224063,7.0534067,10.35116733057761,-14.975823163986206,0.1292826997031655,0.654543441320892,0.1036748704277056,0.0,0.1124989885482366,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.54184270233334,87.28459686599999,309.1141734236313,29,02/07/2019 16:49:08,02/07/2019 16:49:37,25.0,0.6954255233045333,98.90729,28.864386,10.484265,6.429722,6.1905713,10.65910939164553,4.810366928577423,0.1084766665932565,0.5509414847930936,0.1053626092893166,0.0,0.1705507961327548,0.002070165393001,0.0625982777985773,0.0,0.0,0.0,2019,0,5,3,7
23.540325716842105,87.28739460157894,300.5450518330914,37,02/07/2019 16:49:38,02/07/2019 16:50:15,5.0,0.937049717107714,95.25789,25.662199,10.341915,10.041098,7.276448,8.12283921677858,8.134479522705078,0.0585680751173709,0.7065945053034256,0.1047817770822465,0.0495522517822987,0.0805033907146583,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.541163005882357,87.28924372323529,309.0289019499275,33,02/07/2019 16:50:16,02/07/2019 16:50:49,32.0,0.7830478331340041,98.23479,28.670109,10.666226,6.7482476,5.953383,9.364512151923524,-5.148872137069702,0.0474415155958411,0.804539622767262,0.0,0.11722290722474,0.0307959544121567,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.54352447571428,87.29085697678572,309.9740557811853,27,02/07/2019 16:50:50,02/07/2019 16:51:17,88.0,0.6546974990826178,103.03857,31.410732,11.167522,7.082591,6.5842857,11.480520541967898,-16.455862522125244,0.0720002352674276,0.4475080558087947,0.0,0.0834107055081986,0.0973040873514349,0.0,0.0,0.299776916064144,0.0,0.0,2019,0,5,3,7
23.546073291904765,87.29240376666667,303.0254624469128,41,02/07/2019 16:51:18,02/07/2019 16:51:59,130.0,1.036581145806015,90.884224,23.97278,7.457599,6.6654596,5.5689855,7.39086491970308,-9.603856205940248,0.0784707829110115,0.3445794611218827,0.0,0.0885329611553119,0.0747643243966035,0.0,0.0,0.309282443003276,0.0,0.1043700274119141,2019,0,5,3,7
23.5470853825,87.292457503,32.22743019701971,19,02/07/2019 16:52:00,02/07/2019 16:52:19,109.0,4.638634200635848,73.549805,17.144535,8.821638,8.753487,4.4374466,1.6961805277579818,-36.21527433395386,0.1723998090595337,0.1405059922356509,0.0,0.0770689793556181,0.1237987014358554,0.0,0.0,0.411303506630112,0.0,0.0749230112832297,2019,0,5,3,7
23.55477215689655,87.29808764413792,306.73454994663587,28,02/07/2019 16:37:09,02/07/2019 16:37:37,8.0,0.6996603168890431,103.73784,28.962126,11.5834875,6.7035213,6.175847,10.95480531611269,-19.296759366989136,0.0080110120413199,0.8265644828598239,0.0,0.1359639876486563,0.0294605174501998,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.55525466576923,87.29563053192307,308.4850821245729,25,02/07/2019 16:37:38,02/07/2019 16:38:03,0.0,0.6289239571144364,106.843376,31.326086,14.54114,7.410245,6.851302,12.339403235625303,-19.60520029067993,0.0001394071097625,0.9638115543892738,0.0,0.0,0.0360490385009635,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.555271013214284,87.29260140714287,308.53847844974547,27,02/07/2019 16:38:04,02/07/2019 16:38:31,9.0,0.6586978144471001,99.446335,30.394491,12.106189,8.336062,6.8786674,11.427351011370751,-2.3243287205696106,0.1358428805237315,0.7595996474883545,0.0,0.0,0.1045574719879138,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.555279192000004,87.28972784833333,301.60146780708624,29,02/07/2019 16:38:32,02/07/2019 16:39:01,8.0,0.7302015815869004,90.92238,26.304384,10.705778,7.145106,6.27274,10.400050578175213,7.276167869567871,0.1029893166188748,0.4683727933277505,0.0,0.0,0.1725201106402416,0.0,0.0,0.256117779413133,0.0,0.0,2019,0,5,3,7
23.555833776666667,87.28694743393939,307.5298697079928,32,02/07/2019 16:39:02,02/07/2019 16:39:34,26.0,0.7689706687395806,94.21114,25.35006,7.9327836,7.001035,5.6086187,9.61030839834256,-21.60322666168213,0.12620879027169,0.4514266709873279,0.0,0.0,0.1805681101086419,0.0,0.1539448774580867,0.0878515511742534,0.0,0.0,2019,0,5,3,7
23.55810138,87.28534224151515,300.2991111044883,32,02/07/2019 16:39:35,02/07/2019 16:40:07,36.0,0.81504181943982,94.14785,25.02128,10.843594,7.1021047,6.041868,9.384347192689177,6.923559308052063,0.105089774543476,0.7074038494236066,0.0,0.0,0.1875063760329173,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.560447561891888,87.28404492540541,307.07791371495176,36,02/07/2019 16:40:08,02/07/2019 16:40:44,19.0,0.8811967917405409,88.335625,23.238478,10.14375,6.1425033,5.884811,8.529942023943265,17.286555767059326,0.1185396487493347,0.713971261309207,0.0,0.0,0.1674890899414582,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.54678462317073,87.29283769634146,302.89409915168824,40,06/15/2018 11:31:38,06/15/2018 11:32:18,351.0,1.3051017919282728,104.13577,44.062855,10.431205,4.6819224,3.5081043,7.5723524598613245,-19.462016820907596,0.1287272818787723,0.3344057111458783,0.0,0.0883893780068872,0.0852812999400195,0.0,0.0,0.3249933937611938,0.0,0.0382029352672485,2018,1,5,4,15
23.5489576165,87.29460143349999,300.6910209354345,19,06/15/2018 11:32:19,06/15/2018 11:32:38,6.0,0.6240741532387788,123.731255,50.170547,10.215493,8.775611,4.2765007,15.825843123834222,-20.897541046142575,0.0829421491734108,0.4149315028552626,0.0,0.0918723941303632,0.0432017260697342,0.0,0.0,0.3670522277712291,0.0,0.0,2018,1,5,4,15
23.56105187457143,87.28372890428571,306.0278956054325,34,06/15/2018 11:37:03,06/15/2018 11:37:37,77.0,1.0908213339715658,91.83542,30.55572,20.41356,19.12696,5.8160024,9.000820432510308,19.705395698547363,0.1362901978309069,0.6547713170966467,0.0,0.0,0.2089384850724463,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.563452630232558,87.2823318488372,301.3842640844926,42,06/15/2018 11:37:38,06/15/2018 11:38:20,105.0,1.368537824647253,88.63964,29.345753,20.68475,20.44136,7.5628386,7.175815794450262,24.15278196334839,0.1300723342107644,0.6050957060447965,0.0,0.0429050866588832,0.2122291775268507,0.0,0.0,0.0,0.0096976955587053,0.0,2018,1,5,4,15
23.563197313059696,87.28008650410447,346.9023408506213,134,06/15/2018 11:38:21,06/15/2018 11:40:35,536.0,3.788869329442281,65.553085,21.754637,20.370287,16.579042,11.009554,2.5888234372517838,32.42940664291382,0.4069526574838001,0.3900092064728586,0.0,0.0532470521582096,0.1497910838851315,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.56169363318182,87.27772802545456,302.2560145973332,43,06/15/2018 11:40:35,06/15/2018 11:41:18,330.0,1.3786487131588192,75.89353,23.19617,19.585903,12.446156,11.859547,7.029209625451447,29.83466625213623,0.3598267669594795,0.3501043255659004,0.0,0.054687636982098,0.1292672663194992,0.0937834236319323,0.0,0.0123305805410902,0.0,0.0,2018,1,5,4,15
23.559612500363635,87.276364134,306.84882349235926,54,06/15/2018 11:41:19,06/15/2018 11:42:13,344.0,1.7193055482144464,74.13372,24.426281,17.874876,16.919207,15.954422,5.682385609705939,23.722400665283203,0.3722655557525262,0.3979170359865273,0.0,0.054516043254742,0.174184541747917,0.0011168232582875,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.557299431020407,87.27471821693877,301.7253122883713,48,06/15/2018 11:42:14,06/15/2018 11:43:02,456.0,1.5364903851151503,76.599464,20.998465,19.001022,18.546007,14.215535,6.285943992912019,31.75735712051392,0.3775672382432408,0.4090142511522772,0.0,0.0538877214049834,0.1592879721687534,0.0,0.000242817030745,0.0,0.0,0.0,2018,1,5,4,15
23.555236271764706,87.27349364627453,301.0537907867125,50,06/15/2018 11:43:03,06/15/2018 11:43:53,851.0,1.6110101934901035,77.23439,21.717491,18.3488,18.30263,16.464817,6.021075803692098,31.14778757095337,0.3256301944756837,0.4617494582659023,0.0,0.0540408334933391,0.1475299668102148,0.01104954695486,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.552923853809528,87.27199912777776,300.11322411990204,62,06/15/2018 11:43:54,06/15/2018 11:44:56,390.0,2.014604150029474,76.99494,32.3295,17.844778,13.818688,7.8591375,4.8405358650943295,24.96051788330078,0.22158199602828,0.5409665097967643,0.0,0.0525405536942644,0.1306452524041073,0.0542656880765838,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.550694336538463,87.27072272038461,308.06197578206485,51,06/15/2018 11:44:57,06/15/2018 11:45:48,569.0,1.6164990698981037,80.478424,28.807388,19.952301,14.002628,12.04618,6.040430885843564,22.286183834075928,0.2156720028242555,0.5735243483074081,0.018893746104663,0.0656377892355769,0.0953665648249441,0.0309055487031524,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.54887835930233,87.27174332302326,304.92185727764127,42,06/15/2018 11:45:49,06/15/2018 11:46:31,87.0,1.342608365074728,89.691055,31.881168,21.865816,9.8683,5.5773196,7.260044203610401,10.337071418762209,0.0920254551189425,0.6036639685604559,0.1018971991696823,0.0,0.1383877003866006,0.0640256767643185,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.551301138275864,87.29627294655171,302.41084314321387,28,06/15/2018 11:32:39,06/15/2018 11:33:07,21.0,0.9057510584501448,125.33457,39.66515,9.553653,4.3259497,4.0996213,10.800387216541967,-17.305485010147095,0.0562538721574725,0.4851704165090084,0.0,0.1043704963430201,0.0371436055867176,0.0,0.0,0.3170616094037813,0.0,0.0,2018,1,5,4,15
23.54789530481482,87.27348022851851,310.3723876975855,53,06/15/2018 11:46:32,06/15/2018 11:47:25,70.0,1.6807175917100443,78.30726,22.48046,10.321021,10.094231,5.560018,5.856082775697684,31.00550413131714,0.1269478186556915,0.6621329172317909,0.1039120064285987,0.0,0.1070072576839187,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.5460236625,87.276772095625,315.2472909513908,15,06/15/2018 11:47:26,06/15/2018 11:47:41,33.0,0.4642199080088408,95.73985,22.47283,10.973762,5.847069,3.5387342,21.01648592331615,10.741446018218994,0.1252907088799517,0.6154119607162896,0.1058844188606353,0.0,0.1508559583006754,0.0025569532424479,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.54453029933333,87.27939635733333,300.7821893737312,14,06/15/2018 11:47:42,06/15/2018 11:47:56,14.0,0.4509885117283069,98.32942,26.143248,15.47713,6.4545674,5.1888657,21.48444194466336,4.110044836997986,0.1083629429898613,0.7313669161437728,0.1045619870809498,0.0,0.0557081537854161,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.543224156842108,87.28196446894735,307.4596271360993,18,06/15/2018 11:47:57,06/15/2018 11:48:15,6.0,0.5682936816739668,105.451294,30.325928,12.941321,3.4935162,2.7157102,17.081090301555015,-5.853069424629211,0.1226432355381571,0.6608046294917346,0.1034487160394017,0.0,0.1131034189307065,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.541932142222223,87.284480045,306.7815284027105,17,06/15/2018 11:48:16,06/15/2018 11:48:33,13.0,0.5398975445601947,83.326256,24.669039,11.963532,5.132204,4.0351286,18.045972152830192,24.43545818328857,0.1158749928483093,0.5438453650442965,0.1047403606212508,0.0,0.1607700060294253,0.0020684889907974,0.0727007864659205,0.0,0.0,0.0,2018,1,5,4,15
23.540277961428565,87.28730110607141,301.3675558950631,27,06/15/2018 11:48:34,06/15/2018 11:49:01,11.0,0.8574441520125612,112.12247,24.114147,23.249643,10.895669,5.7295976,11.161761288106923,3.229598104953766,0.0673123845376276,0.6960507511589806,0.10697915577399,0.0440586984558541,0.0855990100735473,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.54086715857143,87.28910003485714,300.90636865463296,34,06/15/2018 11:49:02,06/15/2018 11:49:36,70.0,1.1016683345369735,90.5232,21.843039,14.266032,12.93587,5.465365,8.850187287341594,21.585822105407715,0.059072756560843,0.7989084837908584,0.0,0.1142106852808913,0.0278080743674072,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.54283599125,87.29046622916667,301.8855938665377,23,06/15/2018 11:49:37,06/15/2018 11:50:00,42.0,0.7494610913848372,93.833305,26.174807,12.648351,12.136359,3.487363,13.125460545825725,11.625369787216188,0.1019200426394135,0.5586778397722514,0.0,0.0862729007068497,0.0957102550327621,0.0,0.0,0.1574189618487231,0.0,0.0,2018,1,5,4,15
23.54564445653846,87.29229670192308,300.5770486276158,26,06/15/2018 11:50:01,06/15/2018 11:50:27,61.0,0.827131293517575,118.46357,28.193771,19.381655,13.014921,3.0278897,11.5606556719827,8.820143342018127,0.0212093674706328,0.4055791307827623,0.0,0.0878846490533318,0.0757542914787364,0.0,0.0,0.3225216137127231,0.0,0.0870509475018133,2018,1,5,4,15
23.546969903947364,87.29257494763158,208.479153948158,37,06/15/2018 11:50:27,06/15/2018 11:51:04,402.0,1.6584567884172594,85.31183,25.924845,14.933285,11.39188,6.344237,5.634571713100022,-8.492124080657959,0.1463652153384371,0.2020505210616842,0.0,0.0824129034433914,0.1163029914674041,0.0,0.0,0.3870232032646454,0.0,0.0658451654244376,2018,1,5,4,15
23.553442766956515,87.29783999043478,308.8199651601128,22,06/15/2018 11:33:08,06/15/2018 11:33:30,102.0,0.6996589911073763,126.86267,46.84827,15.928691,3.2397804,3.0070093,14.037271079835714,-20.3570556640625,0.0,0.9050440470711985,0.0,0.0944259088817303,0.0,0.0,0.0,0.0005300440470711,0.0,0.0,2018,1,5,4,15
23.555122281875,87.2975351275,302.4502793491828,31,06/15/2018 11:33:31,06/15/2018 11:34:02,13.0,1.0035905210744485,128.40355,30.879293,9.655547,8.066909,3.277452,9.756460592694731,5.494097471237183,0.0009614987826517,0.8601493830726695,0.0,0.103528246605868,0.0353608715388107,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.55526630608696,87.29469973565219,307.413474486726,22,06/15/2018 11:34:03,06/15/2018 11:34:25,0.0,0.7000208915669546,117.885,28.450157,11.544479,1.7547841,0.8947604,13.973339685881454,17.285308837890625,0.037783729854818,0.8911694451459063,0.0,0.0,0.0710468249992755,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.55520436714286,87.29143403714284,304.6884578121175,27,06/15/2018 11:34:26,06/15/2018 11:34:53,24.0,0.861038964591851,122.02026,35.280792,12.729394,6.8935456,2.3477645,11.284757654949694,-18.492990732192997,0.1487988102179295,0.6401331744703864,0.0,0.0,0.1514394842024319,0.0,0.0,0.059628531109252,0.0,0.0,2018,1,5,4,15
23.55532377875,87.2888367435,307.6390547737215,39,06/15/2018 11:34:54,06/15/2018 11:35:33,23.0,1.2379893919818827,122.78979,35.051323,13.656718,7.2707543,3.2736154,7.88818087140778,-17.917569875717163,0.1230017085920186,0.4548618747145299,0.0,0.0,0.1348096019488099,0.0,0.0,0.2873268147446416,0.0,0.0,2018,1,5,4,15
23.55621465727273,87.2864468497727,300.83014305466764,43,06/15/2018 11:35:34,06/15/2018 11:36:17,9.0,1.407890592541882,104.294136,37.766552,18.184654,12.915237,6.3975463,6.996049822210759,-19.76867914199829,0.1168703906473011,0.5345507066076443,0.0,0.0,0.1812255818808502,0.0,0.1586405525045481,0.0087127683596562,0.0,0.0,2018,1,5,4,15
23.558320082,87.28518403444444,312.4720891299996,44,06/15/2018 11:36:18,06/15/2018 11:37:02,34.0,1.3873303763923148,80.8566,39.221188,17.952139,17.606617,4.750521,7.101638373178084,25.338504314422607,0.1070374371581445,0.7101661321741793,0.0,0.0,0.1827964306676761,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.547368399117648,87.29344369352941,308.7481982308807,33,02/06/2019 10:21:52,02/06/2019 10:22:25,221.0,0.882779220477212,97.23789,30.359446,20.561293,6.8300843,6.3576255,9.35600597864485,-16.53931736946106,0.1344547984993343,0.4124994261915393,0.0,0.0876111623481494,0.0496563408964766,0.0,0.0,0.3157657526071769,0.0,1.2519457323256562e-05,2019,2,5,2,6
23.54986305407408,87.29520570148149,310.3884564608315,26,02/06/2019 10:22:26,02/06/2019 10:22:52,108.0,0.6883842406893257,90.66754,30.71301,16.24215,11.960308,6.97659,11.938017510270374,-17.659045457839966,0.0629526693491517,0.4139710457543452,0.0,0.0954784917243954,0.0176878085203467,0.0,0.0,0.4099099846517609,0.0,0.0,2019,2,5,2,6
23.56249125042553,87.28291966212767,306.88706428438144,47,02/06/2019 10:27:04,02/06/2019 10:27:51,61.0,1.3052561433283585,80.68129,23.622988,13.083383,6.836716,6.5111156,6.52951199215809,31.703345775604248,0.1327088449423382,0.5880198887548702,0.0,0.0,0.2792712663027915,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.563711153174605,87.28116080539681,305.66914170076166,62,02/06/2019 10:27:52,02/06/2019 10:28:54,142.0,1.7149249647554394,66.81434,21.700031,18.9549,9.267017,7.958979,4.930147438834627,38.779544830322266,0.2101762438834278,0.5818343220889447,0.0,0.0557658164811847,0.1522236175464426,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.56230909148936,87.27864906957448,301.36748315689726,46,02/06/2019 10:28:55,02/06/2019 10:29:41,205.0,1.283620459381466,69.94448,19.924479,19.634502,9.216425,7.759706,6.551467010907621,36.95954322814941,0.4060165938556934,0.3627659949267193,0.0,0.0517897406989853,0.1390924464487035,0.0279470828635851,0.0,0.0123881412063134,0.0,0.0,2019,2,5,2,6
23.560186902142856,87.27683957732143,303.20170102137223,55,02/06/2019 10:29:42,02/06/2019 10:30:37,328.0,1.5296559156803244,60.57643,22.300522,15.903287,11.719535,7.0825644,5.512758190365389,36.07535123825073,0.3402589170558639,0.3946130110002332,0.0,0.0550319794697526,0.1704662003635931,0.0396298921105569,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.558089192439027,87.2752980507317,308.1203926289021,41,02/06/2019 10:30:38,02/06/2019 10:31:19,219.0,1.1203504800781188,60.825466,26.261097,16.456247,9.494654,8.363483,7.515131509204609,33.97101640701294,0.3941398530754029,0.3903781225907644,0.0,0.0546757999769599,0.1605625315692929,0.0,0.0002436927875796,0.0,0.0,0.0,2019,2,5,2,6
23.555640276666665,87.27376915142857,304.1091611898198,41,02/06/2019 10:31:20,02/06/2019 10:32:01,698.0,1.13580354389361,62.70472,24.494951,17.321276,10.833478,9.974681,7.417296596294881,35.84842920303345,0.3335847952414263,0.448461738927675,0.0,0.0535796745625705,0.1571865527315621,0.007187238536766,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.553362652095245,87.2723149027619,304.73991245530783,104,02/06/2019 10:32:02,02/06/2019 10:33:46,385.0,2.836139415297548,54.063377,21.591469,13.378521,9.410655,7.381935,2.9301914630989296,38.0156683921814,0.2114289666979382,0.5201961030146083,0.0,0.0535824683213218,0.1089720587790252,0.1058204031871063,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.551003854318186,87.27095307159092,302.7580799599673,43,02/06/2019 10:33:47,02/06/2019 10:34:30,239.0,1.194249019181453,66.65449,20.117613,19.42938,9.793419,7.825983,7.040885564090203,36.98562860488892,0.2339934567884704,0.5806274520305825,0.0,0.0566349325370789,0.1099357729782324,0.0188083856656356,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.54911318117647,87.27139237911766,305.76627156621817,33,02/06/2019 10:34:31,02/06/2019 10:35:04,33.0,0.9162410644751036,83.08373,26.113811,14.962805,8.138466,7.70744,9.265644564837991,-8.284445405006409,0.0938222127478149,0.6129567256448518,0.1022852270304839,0.0016073331912172,0.1276358985290982,0.0616926028565337,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.547650336285717,87.27392478828571,302.3510481141818,34,02/06/2019 10:35:05,02/06/2019 10:35:39,79.0,0.949485537751952,83.18644,26.91656,10.882044,5.9142733,5.8773127,8.892677859556295,-13.888757228851318,0.1391319521288367,0.6574283720059244,0.1032370916395703,0.0,0.1002025842256686,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.55215598875,87.29678371093749,310.79052351842034,31,02/06/2019 10:22:53,02/06/2019 10:23:24,238.0,0.8221638549972095,92.21464,30.88556,15.537622,9.748914,7.4738855,10.025500726318397,-20.31236886978149,0.0459682560710057,0.6595144851340051,0.0,0.102435025956499,0.0127133028092631,0.0,0.0,0.1793689300292269,0.0,0.0,2019,2,5,2,6
23.54615895333333,87.27657310148149,305.5783538973427,26,02/06/2019 10:35:40,02/06/2019 10:36:06,81.0,0.7130603994436981,81.18681,27.392365,16.449947,7.7917676,6.25456,11.75301356623236,27.471110820770264,0.1222349327129471,0.6081241457907568,0.1054099561702291,0.0,0.1594409669113078,0.004789998414759,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.54474971888889,87.27915466148148,302.0772435345598,26,02/06/2019 10:36:07,02/06/2019 10:36:33,70.0,0.725853019838072,86.19585,28.602129,14.841641,7.9708824,5.8405166,11.618355475874008,-14.304077625274658,0.1240894955879197,0.7180855316588328,0.1036933551587886,0.0,0.0541316175944589,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.543363451111105,87.2817019162963,302.0141128368353,26,02/06/2019 10:36:34,02/06/2019 10:37:00,33.0,0.7260178699722258,87.53947,29.62178,12.318813,6.7609563,5.277141,11.615927372124712,-16.341276168823242,0.1219763930359881,0.6776914614825921,0.1034747854008894,0.0,0.0968573600805304,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
