lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.554653275796174,87.27303375337581,1005.2420590257906,156,07/31/2018 12:01:40,07/31/2018 12:04:16,974.0,1.4737646281290362,19.444174,-4.116227,-6.0054135,-6.925762,-9.118249,6.443859348598748,33.389341831207275,bike,route1,0.2465772547597519,0.499388659391018,0.0,0.0162795511380001,0.1770609278738423,0.0606715440201341,2.2062817253283547e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1000_2.png,2018,1,5,1,31
23.548273944259265,87.27300158462964,1005.0296976550376,107,07/31/2018 12:04:17,07/31/2018 12:06:04,216.0,1.0182043724925962,25.321535,-3.6561465,-5.457009,-6.8284187,-7.9555426,9.392800903885586,25.98560333251953,bike,route1,0.1365972119835766,0.6620801822963504,0.0316556192217051,0.0083008291180132,0.1346469590643726,0.0267191983159818,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1000_3.png,2018,1,5,1,31
23.54326844654761,87.2819327775,1001.749918410334,83,07/31/2018 12:06:05,07/31/2018 12:07:28,127.0,0.7932670778396073,30.953836,-1.6905426,-1.848373,-4.120704,-7.0733485,12.069276110884417,25.48879146575928,bike,route1,0.1473673639440549,0.6499828811673841,0.0322047311567794,0.0,0.1429637720523716,0.0148257233046054,0.0126555283748043,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1000_4.png,2018,1,5,1,31
23.541962852884616,87.28942964576923,1009.1610559730664,103,07/31/2018 12:07:29,07/31/2018 12:09:12,89.0,0.976497231441568,31.568386,-3.2617579,-3.4016829,-5.8331237,-6.8115034,9.797680145566003,17.461495399475098,bike,route1,0.115695265302461,0.6077592502504264,0.0253201873377212,0.0337432543967896,0.1058626034146926,0.0001801766574623,0.0027329348745721,0.1070582863819798,0.0,0.0016480413838947,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1000_5.png,2018,1,5,1,31
23.546659193,87.2925033262857,268.2725570524117,74,07/31/2018 12:09:13,07/31/2018 12:10:27,299.0,2.581386335967668,25.734571,-3.9770968,-4.0292377,-5.6216297,-8.712309,3.62530482013353,15.026788711547852,bike,route1,0.1074173145426373,0.4036150141133751,0.0,0.0264089158689063,0.0816295454811004,0.0,0.0167193272015187,0.3506954168185297,0.0,0.0135144659739321,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1000_6.png,2018,1,5,1,31
23.543524977007294,87.29161062540146,1005.108441596718,137,02/05/2019 19:18:32,02/05/2019 19:20:49,322.0,1.0459447874865653,107.06131,23.713171,11.986241,6.3776827,4.2517033,7.336557962504105,-7.971875667572021,bike,route4,0.1035779016670611,0.5967352157682341,0.0,0.0345684370668737,0.0860252535525331,0.0,0.0,0.166281161460771,0.0,0.0128120304845267,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1000_0.png,2019,2,3,1,5
23.536614992105267,87.29564470444447,1006.0743031083728,172,02/05/2019 19:20:50,02/05/2019 19:23:42,750.0,1.393803326106045,97.45894,20.59128,10.806551,8.176398,5.814387,5.84926920071771,22.794251441955566,bike,route4,0.1444037711022925,0.6171264341044129,0.0307262132541469,0.0242393094381796,0.1352154225575026,0.0451605192730421,0.0014837899952233,0.0016445402751998,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1000_1.png,2019,2,3,1,5
23.53836837,87.30250967857143,1001.5580253556988,133,02/05/2019 19:23:43,02/05/2019 19:25:56,590.0,1.1379525119978322,108.86011,23.217697,10.399574,8.845783,8.80554,7.530511463177802,16.59166693687439,bike,route4,0.2374540941730255,0.4963859258203878,0.0,0.0282153932154749,0.1507684773629871,0.0236647117032317,0.0310777679938774,0.00127917360558,0.0,0.0311544561254353,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1000_2.png,2019,2,3,1,5
23.54315366239669,87.30270897123965,1002.4162979458788,120,02/05/2019 19:25:57,02/05/2019 19:27:57,302.0,1.0144330149760137,106.49752,22.306065,12.472383,8.5934925,8.466081,8.353469142587768,10.911297798156738,bike,route4,0.3177431317012666,0.4439491199243001,0.0,0.0,0.2025185094017531,0.0,0.0088962610369101,0.0,0.0,0.0268929779357701,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1000_3.png,2019,2,3,1,5
23.53887873232,87.29624978616002,1001.473283743068,125,02/05/2019 19:27:58,02/05/2019 19:30:03,766.0,1.054492610460545,107.06047,23.969164,12.245067,9.0221195,8.840752,8.011786263535114,15.55371642112732,bike,route4,0.1795173500450653,0.6200336482464087,0.0214977041081813,0.021110991210058,0.1439313148737768,0.0010687408098082,0.0035652855473446,0.0092749651593568,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1000_4.png,2019,2,3,1,5
23.54258668896552,87.29115703905171,1003.5088148249556,115,02/05/2019 19:30:04,02/05/2019 19:31:59,391.0,0.9529417932296776,108.48726,25.663895,14.090384,8.525561,6.9448333,8.72616359958556,-8.622159361839294,bike,route4,0.1016395596450671,0.6185625886648703,0.0129610193536236,0.0353717773072611,0.0943154996066089,0.0,0.0,0.1242827068948233,0.0,0.0128668485277454,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1000_5.png,2019,2,3,1,5
23.546736192162165,87.29250564135135,135.06542214721725,36,02/05/2019 19:32:00,02/05/2019 19:32:36,127.0,2.176306603611573,98.764084,21.522669,9.806965,6.6595984,6.0823755,3.751817271445431,-9.502596259117126,bike,route4,0.1076587403141167,0.3963196376323535,0.0,0.0264117107647056,0.0814400028342951,0.0,0.0167189491097034,0.3579367989877948,0.0,0.0135141603570307,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1000_6.png,2019,2,3,1,5
23.54447167914474,87.29161536565789,1000.4516254496858,151,02/04/2019 19:14:24,02/04/2019 19:16:55,567.0,1.374069445165771,110.86779,18.06245,10.845547,8.889563,8.523648,6.625507448921424,-7.416914105415344,bike,route4,0.1120356421195492,0.5311031175513244,0.0,0.0325761714209025,0.0854042344864347,0.0,0.0,0.2260696321807359,0.0,0.012811202241053,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_0.png,2019,3,3,0,4
23.537032113907284,87.2951205676821,1003.1850665945288,151,02/04/2019 19:16:56,02/04/2019 19:19:27,605.0,1.4501975634463469,93.822205,18.711039,13.073452,9.215771,7.4352937,6.643609708146808,25.805459022521973,bike,route4,0.1517147395159394,0.6190367336329007,0.0308505941333985,0.0223742782382993,0.1385499590022152,0.0357370713629039,9.021423970611563e-05,0.0016464098746366,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_1.png,2019,3,3,0,4
23.539035823962266,87.29717273918239,1002.0696155480098,159,02/04/2019 19:36:39,02/04/2019 19:39:18,816.0,1.4567316846259586,100.83048,17.941298,11.55686,5.1347046,4.581995,6.302324622124386,17.945791482925415,bike,route4,0.1987344414108177,0.5839015114250959,0.0158545896174351,0.024304249482168,0.1498682320643411,0.007818886698865,0.0102003929697533,0.0093176963315235,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_2.png,2019,3,3,0,4
23.542047538773584,87.29132362971698,1004.1024631924744,106,02/04/2019 19:39:19,02/04/2019 19:41:05,425.0,1.0159354207224491,104.34648,23.754164,11.05113,9.302725,4.9206686,9.472664738162338,0.1631034538149833,bike,route4,0.1001572056645669,0.6469781851989784,0.0178525804924512,0.0359557181899595,0.0944813257057645,0.0,0.0,0.0961293087772087,0.0,0.0084456759710705,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_3.png,2019,3,3,0,4
23.546594760403224,87.29245753008063,207.83525767608677,124,02/04/2019 19:41:06,02/04/2019 19:43:10,383.0,5.8171938516396375,101.12802,24.092352,9.063321,6.6926317,4.1062665,1.676090786358691,-37.29868173599243,bike,route4,0.1081624851846155,0.4056964964820059,0.0,0.0263751541855534,0.0818265371055639,0.0,0.0167225353684318,0.3476997324937194,0.0,0.0135170591801098,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_4.png,2019,3,3,0,4
23.537640205530305,87.3017388164394,1009.0003232792916,131,02/04/2019 19:19:28,02/04/2019 19:21:39,547.0,1.2600084918185777,102.00238,23.923277,8.24101,7.191856,6.6482005,7.702292538237117,21.77072286605835,bike,route4,0.2248188903408569,0.50085368230156,0.0,0.0349984561270834,0.1369386220440257,0.0244730008201703,0.0332132198912819,0.0015768037065347,0.0,0.0431273247684868,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_5.png,2019,3,3,0,4
23.543201906074763,87.30328427046732,1003.4748227265944,109,02/04/2019 19:21:40,02/04/2019 19:23:29,231.0,1.0537784237342065,103.936455,24.869734,15.545586,11.114098,10.285894,9.206191025742894,20.575613975524902,bike,route4,0.3242118196259993,0.4406471022062811,0.0,0.0,0.1993204059006941,0.0,0.00890407452498,0.0,0.0,0.0269165977420454,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_6.png,2019,3,3,0,4
23.538910246821192,87.29719674509934,1003.576768239962,150,02/04/2019 19:23:30,02/04/2019 19:26:00,744.0,1.448751050877631,95.5791,19.061771,13.099709,9.7696295,9.698984,6.690511783806072,11.941782236099243,bike,route4,0.1959737159736388,0.5830461088766432,0.0170583948079793,0.026217699299324,0.1491437253442644,0.0101044651223772,0.0091423371034355,0.0093135534723373,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_7.png,2019,3,3,0,4
23.54175356735537,87.2914342168595,1006.3767284998468,120,02/04/2019 19:26:01,02/04/2019 19:28:01,478.0,1.1284689919081563,107.401855,25.167545,12.051704,9.400366,9.332383,8.386472730509997,-20.703938007354736,bike,route4,0.102925101856327,0.6587468492025194,0.019759235220439,0.0359905644080145,0.0952185331246153,0.0,0.0,0.0841936369362497,0.0,0.0031660792518348,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_8.png,2019,3,3,0,4
23.54365157981982,87.29149974432433,1005.1723137810188,111,02/04/2019 19:28:02,02/04/2019 19:29:53,204.0,0.9766295532084812,109.74445,20.169046,10.142465,7.3977876,3.5196192,9.055606422301423,-22.11440324783325,bike,route4,0.1046610818673077,0.5827700932670319,0.0,0.0343652413386117,0.0878480490715854,0.0,0.0,0.1775360934523933,0.0,0.0128194410030698,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_9.png,2019,3,3,0,4
23.53703060503268,87.29519234163398,1009.1621705438469,154,02/04/2019 19:29:54,02/04/2019 19:32:28,626.0,1.4400579241750278,100.57507,20.245258,11.886597,7.4414177,4.382518,6.553001103172381,11.414563655853271,bike,route4,0.150846844119602,0.6191607583852111,0.0307566995879205,0.0225812357644148,0.1379887112932552,0.0368119475140497,0.0002075495280828,0.0016462538074636,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_10.png,2019,3,3,0,4
23.53809678357143,87.30219529277778,1003.0846806290205,125,02/04/2019 19:32:29,02/04/2019 19:34:34,510.0,1.2087687450086309,103.26497,22.70906,10.6996,8.395753,3.8956435,8.024677438612422,25.97432851791382,bike,route4,0.2309800056278382,0.4948179580897064,0.0,0.03310630240147,0.146294255096536,0.0245514441934546,0.0322566853898521,0.0013420528550396,0.0,0.0366512963461027,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_11.png,2019,3,3,0,4
23.543262069032263,87.30279713274192,1006.3507849796144,123,02/04/2019 19:34:35,02/04/2019 19:36:38,290.0,1.112013015479732,111.08406,19.89439,9.818093,5.7812314,4.941391,8.181713692369456,2.0075465738773346,bike,route4,0.3204506410228219,0.4413812045799738,0.0,0.0,0.2023606719395242,0.0,0.0089007958861955,0.0,0.0,0.0269066865714844,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1000_12.png,2019,3,3,0,4
23.54880014731034,87.29420845082758,1007.8689821163052,144,02/06/2019 16:33:37,02/06/2019 16:36:01,1057.0,1.2050162911089044,103.37151,24.32273,10.193592,7.9125266,6.700772,6.999090148724975,-9.975932836532593,bike,route1,0.088137085467685,0.4593791047328143,0.0,0.0283296167709891,0.0727172576606993,0.0032753494612265,0.0166332257298854,0.3180834912263006,0.0,0.0134448689503995,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1000_0.png,2019,4,5,2,6
23.55500661541667,87.29547748697917,1004.5340742510322,95,02/06/2019 16:36:02,02/06/2019 16:37:37,50.0,0.8182589395607178,105.933876,29.36988,10.006242,9.053601,5.874543,10.5740428757224,-2.373727560043335,bike,route1,0.0626092925505148,0.7155742750955554,0.0,0.0339885547023851,0.0749856961881605,0.0032729219755634,0.0021338626961458,0.1074353967916746,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1000_1.png,2019,4,5,2,6
23.557005165084743,87.28667817381356,1003.750215234624,117,02/06/2019 16:37:38,02/06/2019 16:39:35,170.0,1.01432100881522,107.30443,24.480429,10.949603,8.658621,6.0339723,8.57906166133947,11.427384614944458,bike,route1,0.1467162912207849,0.5441272914589488,0.0,0.0,0.1915771815059755,0.0,0.0151178100656475,0.1024614257486433,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1000_2.png,2019,4,5,2,6
23.5627038186,87.28138322519999,1006.9726962739728,149,02/06/2019 16:39:36,02/06/2019 16:42:05,425.0,1.2872839267168994,100.720116,21.87228,9.62456,8.924305,8.141145,6.7582060107258535,25.310888290405277,bike,route1,0.2235411107884658,0.566517928074807,0.0,0.0188273940951744,0.1722231658073953,0.0139840627159755,0.0,0.0024369282884834,0.0024694102296981,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1000_3.png,2019,4,5,2,6
23.5580276976378,87.27526767354331,1006.0207486910232,126,02/06/2019 16:42:06,02/06/2019 16:44:12,1483.0,1.0858210915675406,94.47569,20.142979,13.3681755,13.1719,11.647291,7.984291649941223,30.67826747894287,bike,route1,0.3008560735009827,0.453326746702578,0.0,0.0164549977743866,0.1975674166970281,0.0317725495835154,2.2215741508941637e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1000_4.png,2019,4,5,2,6
23.55047245637037,87.27180648792594,1005.404815201794,134,02/06/2019 16:44:13,02/06/2019 16:46:27,560.0,1.1479377441798535,100.324974,22.302574,11.115693,8.514588,8.074652,7.503021003369343,26.06858730316162,bike,route1,0.1581016355140186,0.6260817757009346,0.0297355919003115,0.0160564641744548,0.1365568535825544,0.0334676791277258,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1000_5.png,2019,4,5,2,6
23.54524085690476,87.27826180035714,1002.870398202202,83,02/06/2019 16:46:28,02/06/2019 16:47:51,271.0,0.7196342855250027,103.29723,28.827703,8.444334,7.649013,4.6741657,12.08277586739668,-9.371377825737,bike,route1,0.1434495949281189,0.6752348394353628,0.0323921938643501,0.0,0.1321096738509019,0.0168136979212662,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1000_6.png,2019,4,5,2,6
23.54118594080357,87.28693222196428,1002.9632928490972,111,02/06/2019 16:47:52,02/06/2019 16:49:43,178.0,0.9519678401298678,105.374626,25.031351,9.976799,8.841955,6.2758026,9.035705332842582,11.871596574783323,bike,route1,0.12728582655016,0.6389716377779644,0.0315226513556608,0.0258932333614114,0.1209626463410717,0.0122923211395499,0.0072816012945068,0.0357900821796747,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1000_7.png,2019,4,5,2,6
23.544793454393943,87.29168663075757,576.259115500703,65,02/06/2019 16:49:44,02/06/2019 16:50:49,353.0,0.9587745764460992,108.65192,28.926975,12.047908,6.585352,6.2229114,8.865524840217702,-25.075583457946777,bike,route1,0.1116164093263445,0.5111417500150316,0.0,0.0318080730654664,0.0879053767116682,0.0,0.0002756745044193,0.2444378225420063,0.0,0.0128148938350634,./Trails/TW/Two_W_2019_DATA_16_33_35_145/patches/img_1000_8.png,2019,4,5,2,6
23.544240603955224,87.29166281097014,1000.8904939254272,133,02/04/2019 15:21:42,02/04/2019 15:23:55,472.0,1.062750193131509,123.02177,19.100302,13.448645,2.8754826,1.926166,7.525492429871263,-11.250057220458984,bike,route4,0.109679487155259,0.5507846235775993,0.0,0.0331046556587425,0.0850346833895799,0.0,0.0,0.2085882822944064,0.0,0.0128082679244127,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1000_0.png,2019,5,5,0,4
23.537122139925927,87.29518702837036,1001.8771252783748,134,02/04/2019 15:23:56,02/04/2019 15:26:10,745.0,1.1044329743027756,110.81001,13.847224,10.534358,5.2069216,1.8546687,7.476694959184368,11.324172019958496,bike,route4,0.1528626113976881,0.6175714644530939,0.0306272677608371,0.0225672190021871,0.1382877739042206,0.0361339291619468,0.0003031645717217,0.0016465697483045,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1000_1.png,2019,5,5,0,4
23.537948167711864,87.30206962567794,1001.8709900400232,117,02/04/2019 15:26:11,02/04/2019 15:28:08,480.0,1.0250509211843846,115.20228,17.472195,10.580003,6.925639,1.9709201,8.562999907553191,10.374146699905396,bike,route4,0.2272797866103425,0.4963953610268795,0.0,0.0339796627542641,0.1440702446448747,0.0245262213801216,0.0327962353964365,0.0013406741032082,0.0,0.0396118140838726,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1000_2.png,2019,5,5,0,4
23.543221526761908,87.3031077027619,1004.4772936278866,104,02/04/2019 15:28:09,02/04/2019 15:29:53,296.0,0.9170103353590744,116.76922,20.482513,15.025556,9.775806,4.0460477,9.6584355063658,-3.509756624698639,bike,route4,0.3227065613548004,0.4400297874365647,0.0,0.0,0.2014439387885775,0.0,0.0089038359323351,0.0,0.0,0.026915876487722,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1000_3.png,2019,5,5,0,4
23.5389246284252,87.2969011135433,1002.357297836122,126,02/04/2019 15:29:54,02/04/2019 15:32:00,689.0,1.1160533650579718,111.67288,17.38523,15.365617,7.693136,3.6611412,7.955216643179368,0.4550226032733917,bike,route4,0.1918477911245902,0.5969624327656947,0.0185145451064519,0.022413682188355,0.147383298426516,0.0070159043343904,0.0065586552021815,0.00930369085182,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1000_4.png,2019,5,5,0,4
23.542033234537037,87.29140368888888,1001.4376179668078,107,02/04/2019 15:32:01,02/04/2019 15:33:48,437.0,0.957186844339912,116.730286,18.882084,14.043865,9.52974,2.5858924,9.359230065709204,-25.46875238418579,bike,route4,0.0998644965877432,0.6491008190934556,0.0175964655244399,0.0359566085431675,0.0945923890352308,0.0,0.0,0.094741556657127,0.0,0.0081476645588358,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1000_5.png,2019,5,5,0,4
23.545989514666665,87.29255393199999,56.32164106367324,14,02/04/2019 15:33:49,02/04/2019 15:34:03,49.0,1.9884951347841109,114.30785,12.697145,11.620529,5.404633,3.6475751,4.022974332955415,-46.21058464050293,bike,route4,0.1070369002618246,0.4651685715374247,0.0,0.0263114713594172,0.0842146637641262,0.0,0.0147170268248604,0.2890259602845857,0.0,0.0135254059677609,./Trails/TW/Two_W_2019_DATA_15_20_38_93/patches/img_1000_6.png,2019,5,5,0,4
23.549874527631577,87.29521701201753,1000.15042239606,113,02/07/2019 19:33:38,02/07/2019 19:35:31,216.0,0.9879052991285422,94.11679,25.271313,9.7120905,8.768204,5.324076,8.850888685937798,-18.35490822792053,bike,route1,0.0749046664484197,0.561969798211272,0.0,0.0284655296898053,0.0608165275716141,0.0032643613212609,0.01657742459643,0.2532651087422847,0.0,0.000736583418913,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1000_0.png,2019,6,3,3,7
23.555184959896906,87.29439244298968,1006.1673908407782,96,02/07/2019 19:35:32,02/07/2019 19:37:08,14.0,0.8571391729974331,99.18535,26.141695,10.236544,6.8336167,5.8186803,10.480910310340493,-22.487387657165527,bike,route1,0.0651599925624165,0.6802098300061415,0.0,0.0270671692670036,0.094499381140467,0.0032811763402206,0.0027226063095499,0.1270598443742006,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1000_1.png,2019,6,3,3,7
23.55772715482456,87.28589880324563,1003.5037247983976,113,02/07/2019 19:37:09,02/07/2019 19:39:02,54.0,1.0684446770058431,93.9678,22.442673,9.501067,8.104811,7.325613,8.880563928410101,10.408552885055542,bike,route1,0.1613842682986793,0.5736618421006783,0.0,0.0,0.1952460544141042,0.0,0.0146463772391681,0.0550614579473699,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1000_2.png,2019,6,3,3,7
23.56288164607929,87.28048018616741,1001.1756396551382,226,02/07/2019 19:39:03,02/07/2019 19:42:49,350.0,1.9654701280054516,68.21562,14.940405,11.519324,8.32956,7.5345607,4.4299807044784965,28.145081996917725,bike,route1,0.2310290610843373,0.5504023687894033,0.0,0.0175803664043827,0.1767188279913313,0.0195103656204067,0.0,0.0022731364516143,0.0024858736585244,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1000_3.png,2019,6,3,3,7
23.556968618860108,87.2745892592228,1002.5914213631196,192,02/07/2019 19:42:50,02/07/2019 19:46:02,896.0,1.721465755026351,68.460754,17.31646,13.424052,10.350885,7.927513,5.221830316879879,26.7352032661438,bike,route1,0.2893589948538091,0.4633489317657393,0.0,0.0163460591351751,0.1909197262039131,0.0400040853037253,2.220273763791937e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1000_4.png,2019,6,3,3,7
23.550215598384614,87.271736117,1000.7292314458696,129,02/07/2019 19:46:03,02/07/2019 19:48:12,178.0,1.1174459530211394,78.12319,16.591372,11.741384,7.9002657,7.1797585,7.757590935427213,19.40029978752136,bike,route1,0.1525819973845326,0.6357138641510137,0.0302844398333804,0.0154986627569261,0.1325501427324488,0.033370893141698,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1000_5.png,2019,6,3,3,7
