lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.5403501598,87.2875903498,406.9883026715341,49,02/07/2019 16:49:36,02/07/2019 16:50:25,14.0,0.910449850127587,94.58093,25.75494,10.3977,9.149698,6.516555,8.305883711039709,5.757960677146912,0.076482024900675,0.7097320339576616,0.0780977913028777,0.0554070209759808,0.0802811288628047,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.542163359512195,87.28991245731709,408.1536307311532,40,02/07/2019 16:50:26,02/07/2019 16:51:06,85.0,0.7235638323368629,101.300224,30.724771,11.173891,6.638969,6.3758464,10.203840742769229,-6.887874603271484,0.0758758631112622,0.707989741845901,0.0,0.0868212001851379,0.0621015047181841,0.0,0.0,0.0672116901395146,0.0,0.0,2019,0,5,3,7
23.55441102305555,87.29800324194443,406.720070449669,35,02/07/2019 16:37:01,02/07/2019 16:37:36,23.0,0.6546044668451209,104.78168,29.221619,12.06658,7.1650295,5.617257,11.620573408217476,-15.696731805801392,0.0076503163089252,0.8727389941190656,0.0,0.0973067361742389,0.0202331039088733,0.0,0.0,0.0020708494888967,0.0,0.0,2019,0,5,3,7
23.545579876666665,87.29216938041667,403.7607931333637,47,02/07/2019 16:51:07,02/07/2019 16:51:54,126.0,0.8919627572657932,94.203415,25.63177,7.722783,6.1728625,5.7386785,8.590655154772302,-9.66985285282135,0.0533079139963465,0.4032224403032499,0.0,0.0657244628289095,0.0712515271534329,0.0,0.0,0.3270300881469444,0.0,0.0794635675711167,2019,0,5,3,7
23.5470263336,87.292440796,57.56470036897185,24,02/07/2019 16:51:55,02/07/2019 16:52:19,139.0,3.238426296331202,77.18245,18.45818,8.763384,8.43972,4.6724725,2.398529172046622,-34.91031885147095,0.1534441760354016,0.2310317061133504,0.0,0.0616695357310683,0.0941312874424711,0.0,0.0,0.379842874448325,0.0,0.0798804202293834,2019,0,5,3,7
23.55526146857143,87.29523428142855,410.9525644755875,34,02/07/2019 16:37:37,02/07/2019 16:38:11,0.0,0.6345136163489873,105.61592,31.163849,14.167864,7.767523,6.5879135,12.086840096085396,-19.56494688987732,0.0246003914910986,0.9268644531648622,0.0,0.0,0.048535155344039,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.555255692820516,87.29124537692309,403.8735834738443,38,02/07/2019 16:38:12,02/07/2019 16:38:50,17.0,0.7209504001530779,95.96975,28.583466,8.976371,7.1300077,6.8900223,10.628252168711027,-5.284879207611084,0.1283643892339544,0.5922370945083468,0.0,0.0,0.1526409994936925,0.0,0.0,0.126757516764006,0.0,0.0,2019,0,5,3,7
23.555657907619043,87.28746491261904,403.64614927673847,41,02/07/2019 16:38:51,02/07/2019 16:39:32,24.0,0.7509248765388725,92.35722,25.319046,10.652937,7.249314,5.373506,9.8450280071277,4.19279158115387,0.1283150999346613,0.4100229044356103,0.0,0.0,0.1553863717411439,0.0,0.0896025350447438,0.2166730888438406,0.0,0.0,2019,0,5,3,7
23.55838932543478,87.28516871565218,406.8487405494748,45,02/07/2019 16:39:33,02/07/2019 16:40:18,48.0,0.8393832573813395,93.68222,24.810661,10.255716,7.253208,5.991048,9.041083103230369,7.807523012161255,0.1204035363410625,0.6925662464162758,0.0,0.0,0.1870302172426616,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.56165214075472,87.28340571471698,403.0257836257951,52,02/07/2019 16:40:19,02/07/2019 16:41:11,26.0,0.9626646792849384,82.68711,21.061384,9.389318,7.3159747,6.554911,7.750495824052798,15.732145309448242,0.151369167124433,0.6148029497980156,0.0,0.0,0.2338278830775513,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.56351445855422,87.28111867963855,405.7380648247081,82,02/07/2019 16:41:12,02/07/2019 16:42:34,121.0,1.5338574616925855,75.60498,18.187946,9.080052,6.2664065,4.6380386,4.948025174754946,15.269020795822144,0.2496986889293903,0.5354983636114214,0.0,0.0411620318654829,0.1736409155937053,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.56189748603174,87.27825697,408.8080579795173,62,02/07/2019 16:42:35,02/07/2019 16:43:37,256.0,1.166840657968839,74.26616,20.856005,13.831506,8.210323,7.9156876,6.593678343873378,26.869611740112305,0.364466064166962,0.379101503936403,0.0,0.0414381686123591,0.1550053154450229,0.0530181567672182,0.0,0.0069707910720348,0.0,0.0,2019,0,5,3,7
23.5469950125,87.293017930625,409.2432876367427,47,06/15/2018 11:31:38,06/15/2018 11:32:25,357.0,1.134777029601232,106.51964,45.09408,10.584814,5.867289,3.5325959,8.707303973744942,-19.446732997894287,0.1161470425129945,0.388089688037522,0.0,0.066015922399451,0.0726424227613238,0.0,0.0,0.3099087328815407,0.0,0.0471961914071679,2018,1,5,4,15
23.550229179333336,87.29549624833334,408.62070824582895,29,06/15/2018 11:32:26,06/15/2018 11:32:55,0.0,0.6966927413223027,134.66599,43.756138,10.340085,5.740785,3.2244165,14.09036920126869,-19.657951593399048,0.0506309328567995,0.4659034972506771,0.0,0.0762205150577042,0.0354950764141457,0.0,0.0,0.3717499784206732,0.0,0.0,2018,1,5,4,15
23.561053871147543,87.27728872213115,407.297863126744,60,06/15/2018 11:40:41,06/15/2018 11:41:41,506.0,1.4277112525813398,73.732346,22.525555,17.77187,15.372006,13.878908,6.7882977074652375,28.0832576751709,0.3164235437879867,0.4207007161880172,0.0,0.0416113368103887,0.1616239507857866,0.052710156960229,0.0,0.0069302954675916,0.0,0.0,2018,1,5,4,15
23.55834396028985,87.27542496681158,401.509844881502,68,06/15/2018 11:41:42,06/15/2018 11:42:50,378.0,1.645536254241584,76.92612,22.978357,17.030306,16.299952,15.443271,5.904556533691858,29.14538145065308,0.3805211776846598,0.4004407696978329,0.0,0.0418031578500233,0.1770974665737152,0.0,0.0001374281937687,0.0,0.0,0.0,2018,1,5,4,15
23.55524132472222,87.27349065541665,402.1499505587521,71,06/15/2018 11:42:51,06/15/2018 11:44:02,1196.0,1.7115918799086696,76.45616,22.198444,19.32807,19.313187,16.349745,5.664083802709067,31.53168201446533,0.2835253438594881,0.4839685235334016,0.0,0.0406333032440344,0.1558957176297792,0.0359771117332966,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.552056710978263,87.27148432663043,477.136952113393,91,06/15/2018 11:44:03,06/15/2018 11:45:34,617.0,1.8612267204653468,78.66005,33.402866,20.007198,12.846423,9.122471,5.2432632042754586,19.376782178878784,0.229745967641413,0.5653678358636851,0.0,0.041288360381921,0.1562485977114651,0.0073492384015157,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.549008529375,87.27156878640625,401.2515378220455,63,06/15/2018 11:45:35,06/15/2018 11:46:38,312.0,1.531244265863131,88.311264,30.485792,18.372099,11.433486,4.96037,6.369072018811719,18.60104203224182,0.1211053764993202,0.6010707282154931,0.0782449681789198,0.0142033902383272,0.1245076454806848,0.0608678913872547,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.547701373018864,87.27381990679245,400.2710150196799,52,06/15/2018 11:46:39,06/15/2018 11:47:31,90.0,1.278610594484589,78.47194,19.756912,10.035392,8.817753,5.050464,7.697519504806306,31.28094911575317,0.1255034167692256,0.6731538192632038,0.078887383094774,0.0,0.1224553808727965,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.5452457395,87.2781240745,414.7612106941561,19,06/15/2018 11:47:32,06/15/2018 11:47:51,21.0,0.4470706232806689,93.970474,23.959906,13.854164,7.9960327,5.922469,21.82953729006328,7.425829768180847,0.0974323601117916,0.7241576975679371,0.0800237854551941,0.0,0.098386156865077,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.543372326800004,87.2816715152,411.4266557377823,24,06/15/2018 11:47:52,06/15/2018 11:48:16,12.0,0.5659005201224819,103.02292,31.032663,13.0626745,4.0690775,3.9031096,17.142777250979353,-5.467772483825684,0.1527622305389941,0.646009791157211,0.0785790811301628,0.0,0.1226488971736321,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.54159574708333,87.28504841708333,403.0682865698521,23,06/15/2018 11:48:17,06/15/2018 11:48:40,21.0,0.553583661685562,94.91073,25.742628,13.322054,4.9052286,4.587399,17.524708035538318,21.64757490158081,0.1130970625166846,0.5927319286936059,0.0809488733550192,0.0,0.168519690333297,0.0011617444953085,0.0435407006060845,0.0,0.0,0.0,2018,1,5,4,15
23.540262881136368,87.28825537386365,410.46982267224,43,06/15/2018 11:48:41,06/15/2018 11:49:24,27.0,1.0178749282481765,98.20568,20.602547,19.235481,15.092652,4.948516,9.545809807387418,17.143219709396362,0.0658389956502837,0.7303247996272358,0.0726601961335322,0.0640688460882576,0.0671071625006905,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.552949818055552,87.29748236944445,404.6494717258599,35,06/15/2018 11:32:56,06/15/2018 11:33:31,124.0,0.8490678676670587,118.594025,44.680653,12.937703,3.3394728,3.2573643,11.5614134448491,-18.53915333747864,0.0277424687602019,0.8194933561163322,0.0,0.0715511193537407,0.0,0.0,0.0,0.081213055769725,0.0,0.0,2018,1,5,4,15
23.542508625135135,87.29022765,400.0538813152442,36,06/15/2018 11:49:25,06/15/2018 11:50:01,91.0,0.8758260561816973,94.497375,26.76102,13.527552,11.188459,3.212487,11.112607783443986,15.412169694900513,0.085181104041517,0.6377705896989301,0.0,0.0838896195452552,0.0827545350063389,0.0,0.0,0.1104041517079586,0.0,0.0,2018,1,5,4,15
23.546189062127656,87.2923944580851,400.92555372648445,46,06/15/2018 11:50:02,06/15/2018 11:50:48,182.0,1.1128665382455016,111.47604,31.119858,19.13055,13.893383,6.3669124,8.715772888150155,3.8536766171455374,0.0701433987453491,0.360539372956609,0.0,0.0656729117161076,0.0819189718349915,0.0,0.0,0.3420745222196368,0.0,0.0796508225273059,2018,1,5,4,15
23.54727612375,87.292726541875,89.85480050985969,15,06/15/2018 11:50:49,06/15/2018 11:51:04,278.0,1.4344910206075785,61.53761,14.136306,10.158882,8.387041,7.2951474,5.990319994055179,-5.65403938293457,0.1607567802372138,0.2606779292891139,0.0,0.0630264599229432,0.0934171262370627,0.0,0.0,0.3630000188864546,0.0,0.0591216854272116,2018,1,5,4,15
23.555185605853666,87.29703522146342,404.6865600010189,41,06/15/2018 11:33:32,06/15/2018 11:34:13,12.0,0.9901574951474476,121.44893,30.188694,10.414263,8.807388,3.3133843,9.87040387838972,14.90059494972229,0.0010278467767512,0.9025073442430164,0.0,0.06960883948228,0.0268559694979524,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.555239435357148,87.29296273535715,403.49932787588,26,06/15/2018 11:34:14,06/15/2018 11:34:40,5.0,0.6260742985342049,135.73207,28.99955,11.003813,1.339162,1.1585803,15.519204858613827,-15.80102562904358,0.1131426549507578,0.782721000176918,0.0,0.0,0.1041363448723241,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.555279369056606,87.2893006818868,406.3078393268671,52,06/15/2018 11:34:41,06/15/2018 11:35:33,42.0,1.2517295797115535,117.82556,36.54334,13.882343,9.262988,3.0667984,7.813612279721267,-17.919503450393677,0.1099934303858934,0.4223833417437089,0.0,0.0,0.1567210008664273,0.0,0.0,0.3109022270039703,0.0,0.0,2018,1,5,4,15
23.556682932968748,87.28618560328124,404.43594382854405,63,06/15/2018 11:35:34,06/15/2018 11:36:37,30.0,1.5350561669465568,99.81101,39.949734,17.919786,13.138789,6.069905,6.419618145818766,-17.799581289291382,0.1366194164798571,0.5759642866602297,0.0,0.0,0.19566248582374,0.0,0.0879421728986027,0.0038116381375705,0.0,0.0,2018,1,5,4,15
23.559608248695653,87.28446554847825,408.26729877177024,45,06/15/2018 11:36:38,06/15/2018 11:37:23,55.0,1.0846702126335344,81.475815,32.663116,20.971527,20.151321,6.010581,9.072606619211324,27.97626256942749,0.1165396758375157,0.7040433943976893,0.0,0.0,0.1794169297647951,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.563023813571427,87.28258644732144,402.514136010822,55,06/15/2018 11:37:24,06/15/2018 11:38:19,136.0,1.3404164133972778,90.37832,30.133623,19.858921,19.33468,5.9216576,7.318438823254148,22.25123882293701,0.1709629116591228,0.5667434056500702,0.0,0.0277406547526143,0.2193670009364757,0.0,0.0,0.0,0.0151860270017168,0.0,2018,1,5,4,15
23.563166941134757,87.2800357990071,411.0617222642517,140,06/15/2018 11:38:20,06/15/2018 11:40:40,558.0,3.34192612840282,66.15778,21.414968,20.046131,17.400404,10.905798,2.936155156933116,32.42379426956177,0.363768533036937,0.4366452970247901,0.0,0.0397207391382013,0.1598654308000714,0.0,0.0,0.0,0.0,0.0,2018,1,5,4,15
23.547726280000003,87.29369381069768,409.1337308501942,42,02/06/2019 10:21:52,02/06/2019 10:22:34,272.0,0.8485493756643665,95.53684,30.210459,19.639519,8.180727,6.2517405,9.741279282763482,-16.68428063392639,0.1256550774817776,0.4296016330250661,0.0,0.0660515417664013,0.0640314014371184,0.0,0.0,0.3146532992884878,0.0,7.047001148661187e-06,2019,2,5,2,6
23.551105847500004,87.2960566225,404.0884414498014,39,02/06/2019 10:22:35,02/06/2019 10:23:14,234.0,0.7889898973666365,91.29772,31.0874,15.022221,9.94543,7.237718,10.361242061889158,-20.10507822036743,0.0479637439415874,0.4975136904387235,0.0,0.076934553991267,0.0312834392899855,0.0,0.0,0.3463045723384365,0.0,0.0,2019,2,5,2,6
23.559470077605635,87.2763251805634,403.1913077060981,70,02/06/2019 10:29:52,02/06/2019 10:31:02,358.0,1.4675881590816515,59.172783,23.546774,15.227443,11.161105,7.2906485,5.759875816144437,35.25696516036987,0.3686702779158616,0.4182600406906129,0.0,0.0424842797915246,0.1698064377264504,0.0007789638755502,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.556204795090917,87.27412034563633,403.9523461578075,55,02/06/2019 10:31:03,02/06/2019 10:31:58,761.0,1.1469781207521184,60.78457,25.733425,16.942905,10.376683,10.150243,7.344588098606339,37.109642028808594,0.3281142073629624,0.4531721976515221,0.0,0.0400957741832389,0.1724992010226909,0.0059768657408839,0.0001417540387014,0.0,0.0,0.0,2019,2,5,2,6
23.55325582268907,87.27225690462186,406.4723913047557,118,02/06/2019 10:31:59,02/06/2019 10:33:57,436.0,2.4179860879690027,56.112663,21.765297,14.130891,9.451031,7.2168956,3.444681279324471,37.64009475708008,0.1999362268362378,0.5473895927102368,0.0,0.0400740749825236,0.15247182329928,0.0601282821717215,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.550160489821423,87.27085664428571,408.3585701426762,55,02/06/2019 10:33:58,02/06/2019 10:34:53,221.0,1.1356477473007147,71.76315,22.528374,16.125484,9.714197,8.338784,7.424701261821928,31.919877529144287,0.1768438866168382,0.5838240800626341,0.0667188616945229,0.0423582102616721,0.110973599365879,0.0192813619984536,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.547919576818177,87.27345552568181,403.8422339002995,43,02/06/2019 10:34:54,02/06/2019 10:35:37,95.0,0.9002339362358989,84.69044,26.791922,12.436786,6.0363493,5.6774673,9.391679836305384,-12.332351207733154,0.1326692270763322,0.6544407105136822,0.0788574171867498,0.0,0.1217234757561209,0.0123091694671147,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.54602834388889,87.27681549166667,404.327415921802,35,02/06/2019 10:35:38,02/06/2019 10:36:13,128.0,0.7263850254993195,81.89732,28.117476,16.4831,8.206707,5.9076076,11.552211850473736,24.66625928878784,0.1121947241423973,0.6487894502036372,0.0789243928062592,0.0,0.1414138991360411,0.0186775337116651,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.54414840722222,87.28022783694445,406.139866340547,35,02/06/2019 10:36:14,02/06/2019 10:36:49,55.0,0.7290274123034752,87.53729,28.387001,14.061557,7.3823156,6.0890026,11.60399614800421,-14.554768800735474,0.1385703952504064,0.6861797235133051,0.0799261874580746,0.0,0.0953236937782138,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.542369611621627,87.28367241594594,403.5959156632462,36,02/06/2019 10:36:50,02/06/2019 10:37:26,65.0,0.7546089269183783,84.00642,28.294819,12.153007,7.6175647,4.393355,11.210997626170734,-13.653138875961304,0.1354462125316552,0.5632258017067449,0.0787475699355987,0.0,0.1648447823177115,0.0116005697321229,0.0461350637761668,0.0,0.0,0.0,2019,2,5,2,6
23.54034975017544,87.2874631654386,406.441404035235,57,02/06/2019 10:37:27,02/06/2019 10:38:24,40.0,1.1684397924684962,73.5621,20.58852,6.5878224,5.5417657,4.2728786,7.13055093547684,12.192342281341553,0.0725720693722085,0.710344927592274,0.0788485334776976,0.0528049535005123,0.0854295160573074,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.541908385510204,87.2897284734694,400.7383273250617,48,02/06/2019 10:38:25,02/06/2019 10:39:13,132.0,1.024876881860574,82.86066,27.773624,16.12772,7.9870687,5.6101794,8.348715135212297,15.989476442337036,0.0733051327032991,0.7451898590911663,0.0,0.0885348876690623,0.0538476411446249,0.0,0.0,0.0391224793918472,0.0,0.0,2019,2,5,2,6
23.55413494375,87.2979504175,406.4520484352184,39,02/06/2019 10:23:15,02/06/2019 10:23:54,87.0,0.8000968936357834,90.89992,28.743416,16.918255,9.758856,8.520687,10.421847369052143,-18.44581365585327,0.0014219611948179,0.8860045669502868,0.0,0.0943797794339019,0.0181936924209931,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.544916505,87.2917904368421,402.0427699182116,37,02/06/2019 10:39:14,02/06/2019 10:39:51,187.0,0.7763149502852358,89.08139,29.14905,16.740387,9.632508,7.521507,10.866020779232688,-14.89189624786377,0.0426453369447148,0.4028077550655738,0.0,0.0643183282313165,0.0806941564273656,0.0,0.0,0.3502170120520453,0.0,0.0593174112789839,2019,2,5,2,6
23.546494515,87.292860816,22.928084594470317,9,02/06/2019 10:39:52,02/06/2019 10:40:01,38.0,2.963385705778289,81.193245,29.477884,7.783781,7.215357,2.7113907,2.547564926634869,-28.707425594329838,0.0844662405010693,0.4328108383473916,0.0,0.0662395620338569,0.0739678239496301,0.0,0.0,0.2730010869335562,0.0,0.0695144482344959,2019,2,5,2,6
23.555279139411763,87.29563850264707,405.3544800695177,35,02/06/2019 10:23:55,02/06/2019 10:24:30,5.0,0.7085886245782049,99.64027,31.870062,18.880695,10.553395,8.71947,11.581556540324629,8.925352692604065,0.010500161789858,0.952184163084177,0.0,0.0,0.0373156751259649,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.55527206153846,87.29165511666667,404.6697028682273,39,02/06/2019 10:24:31,02/06/2019 10:25:10,24.0,0.7949360678631268,97.01284,31.6286,16.990286,9.860198,8.976735,10.37614620078494,-23.47385168075561,0.1233595800524934,0.6389971615539007,0.0,0.0,0.1527107754064678,0.0,0.0,0.0849324829871379,0.0,0.0,2019,2,5,2,6
23.555532502750005,87.287810327,408.8044844018672,39,02/06/2019 10:25:11,02/06/2019 10:25:50,24.0,0.7992251559709911,92.320755,29.723614,15.87736,9.846305,7.9757,10.482166239837197,11.259673833847046,0.1239605002032374,0.3937402864452574,0.0,0.0,0.1562656911268919,0.0,0.073607823446429,0.2524256987781842,0.0,0.0,2019,2,5,2,6
23.558115158222225,87.28534068355555,402.5023533403009,45,02/06/2019 10:25:51,02/06/2019 10:26:36,43.0,0.931290580451584,85.89379,25.66101,17.138828,8.051565,7.3752384,8.944496721018915,24.773495197296143,0.1185396036039495,0.6932178738233642,0.0,0.0,0.1882425225726862,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.56122833836364,87.28363501145456,403.2334168594291,55,02/06/2019 10:26:37,02/06/2019 10:27:32,67.0,1.1579748987897636,85.81608,24.344246,13.530944,8.354966,6.610954,7.331516656841408,26.557512283325195,0.152475290718811,0.6310525014663183,0.0,0.0,0.2164722078148706,0.0,0.0,0.0,0.0,0.0,2019,2,5,2,6
23.56361302625,87.28150871425001,405.17928491190105,79,02/06/2019 10:27:33,02/06/2019 10:28:52,156.0,1.6513213080269833,69.328026,22.033182,17.124737,8.405741,7.15847,5.128851701253366,36.29374980926514,0.2229572924470517,0.5624995424452215,0.0,0.040294104010132,0.1724578866581907,0.0,0.0,0.0,0.0017911744394038,0.0,2019,2,5,2,6
23.562138536101696,87.2784734476271,401.5521256433576,58,02/06/2019 10:28:53,02/06/2019 10:29:51,315.0,1.2076655617059393,69.92039,20.379866,20.299612,9.279394,8.111983,6.923312499155625,37.48712539672852,0.3783342959340242,0.3666294020390609,0.0,0.0411108990359946,0.153918611078749,0.0530339273364549,0.0,0.0069728645757161,0.0,0.0,2019,2,5,2,6
23.545413203015872,87.2922481826984,402.5290885212328,62,02/05/2019 10:35:43,02/05/2019 10:36:45,134.0,1.3376477964851026,99.3458,24.061111,10.664459,5.7823553,4.4292884,6.49240464309665,-25.16234397888184,0.0409074719754058,0.4492323698121696,0.0,0.0656094177632812,0.0708652007648183,0.0,0.0,0.2993125070295805,0.0,0.0740730326547444,2019,3,5,1,5
23.54201816142857,87.29045960489795,404.30455193967055,48,02/05/2019 10:36:46,02/05/2019 10:37:34,124.0,1.0875633600045624,100.8257,27.655703,12.237638,7.4715323,5.0041695,8.423011481195196,-21.747822761535645,0.0953930475651805,0.6983578546799604,0.0,0.0898222015018092,0.0649640166888727,0.0,0.0,0.0514628795641771,0.0,0.0,2019,3,5,1,5
23.539074999000004,87.2983990202,402.5998754597154,50,02/05/2019 10:45:20,02/05/2019 10:46:10,267.0,1.1369743463074202,97.99668,25.094366,12.593484,6.9834294,6.7578087,8.051997493090314,-13.46416711807251,0.2626466378109863,0.5402541600542441,0.0,0.0,0.1860778228462134,0.0,0.0091937988640809,0.0018275804244749,0.0,0.0,2019,3,5,1,5
23.538340541698112,87.29577274490566,405.4366132470096,52,02/05/2019 10:46:11,02/05/2019 10:47:03,292.0,1.1775590792565265,99.4468,23.671232,11.246579,7.2073135,5.515308,7.796857932063919,15.268967151641846,0.1916589818477755,0.6185504705998492,0.0,0.0,0.1833545618930899,0.0,0.0,0.0064359856592852,0.0,0.0,2019,3,5,1,5
23.539886791929824,87.29281383473685,407.0108638845581,56,02/05/2019 10:47:04,02/05/2019 10:48:00,449.0,1.2592674267543151,98.34598,24.138348,11.395796,8.528542,4.6979456,7.268051127817017,10.735353231430054,0.1960864529049536,0.6810770698106969,0.0,0.044422826725526,0.0784136505588233,0.0,0.0,0.0,0.0,0.0,2019,3,5,1,5
23.542106801428574,87.29027967306125,400.9845040795672,48,02/05/2019 10:48:01,02/05/2019 10:48:49,109.0,1.1053694498798348,105.2587,29.002392,10.219971,7.872455,3.8347597,8.35384381758714,-20.73465585708618,0.0848323455540472,0.6999413481413509,0.0,0.0889498006309804,0.0647346239895561,0.0,0.0,0.0615418816840651,0.0,0.0,2019,3,5,1,5
23.54510811318181,87.2919210106818,344.5073408713293,43,02/05/2019 10:48:50,02/05/2019 10:49:33,73.0,1.131044285819374,95.884155,30.081038,11.459508,5.409086,3.959963,8.011798606282545,-28.37442398071289,0.0335098243538832,0.4115315289942828,0.0,0.0648111639958318,0.0736005106974211,0.0,0.0,0.3472014907858544,0.0,0.0693454811727265,2019,3,5,1,5
23.539745375172423,87.29290157672413,406.68729874657504,57,02/05/2019 10:37:35,02/05/2019 10:38:32,470.0,1.2865383869175595,88.64996,22.905682,10.72405,7.833791,3.275958,7.134864877773484,6.409377455711365,0.194271988878203,0.6794794275321608,0.0,0.044618116721736,0.0816304668679001,0.0,0.0,0.0,0.0,0.0,2019,3,5,1,5
